P_act	P_set	T_act	T_ext	T_int	T_set	air	clock	dewpt	dht_H	dht_T	intensity	mlx_amb	mlx_inf	msg	n_read	shutter	slit_em	slit_ex	state	time	vol	watch	wl_em	wl_ex
250.0	250.0	0.01	9.41	-0.48	0	True	20220719 151409	9.9	53.0	19.3	-0.466	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1225.092337846756	440.0	410.0
250.0	250.0	0.01	9.41	-0.48	0	True	20220719 151410	9.9	53.0	19.3	-0.637	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1225.3645997047424	440.0	410.0
250.0	250.0	-0.0	9.4	-0.49	0	True	20220719 151410	9.9	53.0	19.3	-0.355	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1225.6444599628448	440.0	410.0
250.0	250.0	-0.0	9.4	-0.49	0	True	20220719 151410	9.9	53.0	19.3	0.481	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1225.9163749217987	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151411	10.0	53.0	19.4	-0.859	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1226.1901257038116	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151411	10.0	53.0	19.4	-0.388	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1226.4660909175873	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151411	10.0	53.0	19.4	-0.172	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1226.7461891174316	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151411	10.0	53.0	19.4	-0.289	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1227.01300406456	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151412	10.0	53.0	19.4	-0.483	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1227.285460948944	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151412	10.0	53.0	19.4	-0.381	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1227.5579898357391	440.0	410.0
250.0	250.0	-0.0	9.4	-0.49	0	True	20220719 151412	10.0	53.0	19.4	-0.579	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1227.839318037033	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151412	10.0	53.0	19.4	-0.425	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1228.1122138500214	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151413	10.0	53.0	19.4	-0.421	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1228.3819978237152	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151413	10.0	53.0	19.4	-0.663	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1228.6559798717499	440.0	410.0
250.0	250.0	-0.0	9.4	-0.49	0	True	20220719 151413	10.0	53.0	19.4	-0.599	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1228.925943851471	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151414	10.0	53.0	19.4	0.219	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1229.2070698738098	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151414	10.0	53.0	19.4	-0.209	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1229.4730999469757	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151414	10.0	53.0	19.4	-0.156	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1229.7407479286194	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151414	10.0	53.0	19.4	-0.154	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1230.0205099582672	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151415	10.0	53.0	19.4	-0.785	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1230.2959690093994	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151415	10.0	53.0	19.4	-0.324	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1230.5767939090729	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151415	10.0	53.0	19.4	-0.615	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1230.8438410758972	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151415	10.0	53.0	19.4	-0.611	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	37	60	98.4279	1231.1238658428192	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151417	10.0	53.0	19.4	472.052	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	37	60	98.4279	1232.9188618659973	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151417	10.0	53.0	19.4	526.977	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	37	60	98.4279	1233.0918128490448	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151418	10.0	53.0	19.4	508.516	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	37	60	98.4279	1233.7020118236542	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151419	9.9	53.0	19.3	490.779	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	37	60	98.4279	1234.288242816925	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151419	9.9	53.0	19.3	447.595	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	37	60	98.4279	1234.7996699810028	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151420	9.9	53.0	19.3	478.095	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	37	60	98.4279	1235.2905378341675	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151420	9.9	53.0	19.3	467.319	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	37	60	98.4279	1235.756983757019	440.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151425	9.9	53.0	19.3	467.319	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	37	0	98.4279	1240.7261037826538	490	410
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151425	9.9	53.0	19.3	228.016	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	37	0	98.4281	1240.7264108657837	490.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151426	9.9	53.0	19.3	232.317	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	37	0	98.4281	1241.252652645111	490.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151426	9.9	53.0	19.3	221.373	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	37	0	98.4281	1241.6993737220764	490.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151427	10.0	53.0	19.4	233.64	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	37	0	98.4281	1242.2981927394867	490.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151427	10.0	53.0	19.4	238.045	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	37	0	98.4281	1242.8563268184662	490.0	410.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151428	10.0	53.0	19.4	243.387	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	37	0	98.4281	1243.325922012329	490.0	410.0
250.0	250.0	0.01	9.39	-0.48	0	True	20220719 151433	10.0	53.0	19.4	243.387	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	38	0	98.4281	1249.039127111435	440	340
250.0	250.0	0.01	9.39	-0.48	0	True	20220719 151433	10.0	53.0	19.4	596.364	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	38	0	98.4286	1249.0394089221954	440.0	340.0
250.0	250.0	0.01	9.39	-0.48	0	True	20220719 151434	10.0	53.0	19.4	588.924	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	38	0	98.4286	1249.4628736972809	440.0	340.0
250.0	250.0	0.02	9.39	-0.48	0	True	20220719 151434	10.0	53.0	19.4	592.049	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	38	0	98.4286	1250.0377798080444	440.0	340.0
250.0	250.0	0.02	9.4	-0.47	0	True	20220719 151435	9.9	53.0	19.3	606.189	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	38	0	98.4286	1250.5602099895477	440.0	340.0
250.0	250.0	0.02	9.4	-0.47	0	True	20220719 151435	9.9	53.0	19.3	612.927	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	38	0	98.4286	1251.1238887310028	440.0	340.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151436	9.9	53.0	19.3	593.943	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	38	0	98.4286	1251.695713043213	440.0	340.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151442	9.9	53.0	19.3	593.943	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	38	0	98.4286	1257.199363708496	490	340
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151442	9.9	53.0	19.3	248.91	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	38	0	98.4286	1257.1996009349823	490.0	340.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151442	9.9	53.0	19.3	254.53	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	38	0	98.4286	1257.6741688251495	490.0	340.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151443	9.9	53.0	19.3	233.426	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	38	0	98.4286	1258.1691887378693	490.0	340.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151443	10.0	53.0	19.4	243.583	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	38	0	98.4286	1258.6350059509277	490.0	340.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151443	10.0	53.0	19.4	234.416	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	38	0	98.4286	1259.12148976326	490.0	340.0
250.0	250.0	0.02	9.4	-0.47	0	True	20220719 151444	10.0	53.0	19.4	251.566	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	38	0	98.4286	1259.6770918369293	490.0	340.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151450	10.0	53.0	19.4	251.566	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	39	0	98.4286	1266.0998148918152	440	410
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151450	10.0	53.0	19.4	521.817	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	39	0	98.4286	1266.100068807602	440.0	410.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151451	9.9	53.0	19.3	490.611	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	39	0	98.4286	1266.5068669319153	440.0	410.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151451	9.9	53.0	19.3	519.867	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	39	0	98.4286	1267.0168540477753	440.0	410.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151452	9.9	53.0	19.3	491.572	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	39	0	98.4286	1267.5285468101501	440.0	410.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151452	9.9	53.0	19.3	516.371	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	39	0	98.4286	1268.0444638729095	440.0	410.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151453	9.9	53.0	19.3	462.606	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	39	0	98.4276	1268.5149729251862	440.0	410.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151458	9.9	53.0	19.3	462.606	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	39	0	98.4276	1273.2018148899078	490	410
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151458	9.9	53.0	19.3	236.226	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	39	0	98.4254	1273.2020690441132	490.0	410.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151458	9.9	53.0	19.3	227.629	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	39	0	98.4254	1273.6524307727814	490.0	410.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151459	9.9	53.0	19.3	244.939	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	39	0	98.4254	1274.2251908779144	490.0	410.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151459	9.9	53.0	19.3	224.104	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	39	0	98.4252	1274.7673490047455	490.0	410.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151500	9.9	53.0	19.3	223.827	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	39	0	98.4251	1275.2842807769775	490.0	410.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151500	9.9	53.0	19.3	219.997	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	39	0	98.4251	1275.8529968261719	490.0	410.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151507	9.9	53.0	19.3	219.997	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	40	0	98.4251	1282.6394259929657	440	340
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151507	9.9	53.0	19.3	650.868	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	40	0	98.4251	1282.6398718357086	440.0	340.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151507	0	53.0	None	620.567	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	40	0	98.4251	1283.1281337738037	440.0	340.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151508	0	53.0	None	591.617	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	40	0	98.4251	1283.6303958892822	440.0	340.0
250.0	250.0	0.02	9.4	-0.47	0	True	20220719 151508	0	53.0	None	619.202	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	40	0	98.4251	1284.1072189807892	440.0	340.0
250.0	250.0	0.02	9.4	-0.47	0	True	20220719 151509	9.9	53.0	19.3	582.637	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	40	0	98.4251	1284.6358888149261	440.0	340.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151509	9.9	53.0	19.3	603.716	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	40	0	98.4251	1285.1646637916565	440.0	340.0
250.0	250.0	0.01	9.41	-0.48	0	True	20220719 151515	9.9	53.0	19.3	603.716	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	40	0	98.4251	1290.9321389198303	490	340
250.0	250.0	0.01	9.41	-0.48	0	True	20220719 151515	9.9	53.0	19.3	255.891	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	40	0	False	1290.9323887825012	490.0	340.0
250.0	250.0	0.01	9.41	-0.48	0	True	20220719 151516	9.9	53.0	19.3	258.396	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	40	0	False	1291.3761038780212	490.0	340.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151516	9.9	53.0	19.3	245.443	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	40	0	False	1291.9801378250122	490.0	340.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151517	9.9	53.0	19.3	243.873	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	40	0	False	1292.5598359107971	490.0	340.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151517	9.9	53.0	19.3	234.934	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	40	0	False	1293.1444690227509	490.0	340.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151518	9.9	53.0	19.3	262.465	0.0	0.0	tdir:up_pdir:dn_rep:1_cyc:0	7	True	3	3	40	0	98.4255	1293.6104917526245	490.0	340.0
250.0	250.0	0.01	9.41	-0.48	0	True	20220719 151523	9.9	53.0	19.3	262.465	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	41	0	98.4255	1298.7218527793884	440	410
250.0	250.0	0.01	9.41	-0.48	0	True	20220719 151523	9.9	53.0	19.3	495.251	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	41	0	98.4291	1298.723065853119	440.0	410.0
250.0	250.0	0.01	9.41	-0.48	0	True	20220719 151523	9.9	53.0	19.3	515.328	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	41	0	98.4291	1299.0970067977905	440.0	410.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151524	9.9	53.0	19.3	499.918	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	41	0	98.4291	1299.5963728427887	440.0	410.0
250.0	250.0	0.01	9.41	-0.48	0	True	20220719 151524	9.9	53.0	19.3	487.134	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	41	0	98.4291	1300.1182599067688	440.0	410.0
250.0	250.0	0.01	9.41	-0.48	0	True	20220719 151525	9.9	53.0	19.3	470.96	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	41	0	98.4291	1300.6570570468903	440.0	410.0
250.0	250.0	0.01	9.41	-0.48	0	True	20220719 151525	9.9	53.0	19.3	486.837	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	41	0	98.4291	1301.163025856018	440.0	410.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151530	9.9	53.0	19.3	486.837	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	41	0	98.4291	1305.8650040626526	490	410
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151530	9.9	53.0	19.3	221.895	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	41	0	98.4291	1305.8654448986053	490.0	410.0
250.0	250.0	0.02	9.4	-0.47	0	True	20220719 151531	9.9	53.0	19.3	229.347	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	41	0	98.4291	1306.3245067596436	490.0	410.0
250.0	250.0	0.02	9.4	-0.47	0	True	20220719 151531	9.9	53.0	19.3	219.111	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	41	0	98.4291	1306.867015838623	490.0	410.0
250.0	250.0	0.02	9.4	-0.47	0	True	20220719 151532	9.9	53.0	19.3	223.604	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	41	0	98.4291	1307.333750963211	490.0	410.0
250.0	250.0	0.02	9.4	-0.47	0	True	20220719 151532	9.9	53.0	19.3	229.441	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	41	0	98.4291	1307.8543119430542	490.0	410.0
250.0	250.0	0.02	9.41	-0.47	0	True	20220719 151533	9.9	53.0	19.3	231.05	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	41	0	98.4291	1308.2913007736206	490.0	410.0
250.0	250.0	0.02	9.4	-0.47	0	True	20220719 151539	9.9	53.0	19.3	231.05	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	42	0	98.4291	1314.8000798225403	440	340
250.0	250.0	0.02	9.4	-0.47	0	True	20220719 151539	9.9	53.0	19.3	607.01	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	42	0	98.4292	1314.8006339073181	440.0	340.0
250.0	250.0	0.02	9.4	-0.47	0	True	20220719 151540	9.9	53.0	19.3	620.442	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	42	0	98.4292	1315.2757980823517	440.0	340.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151540	9.9	53.0	19.3	571.125	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	42	0	98.4292	1315.7694909572601	440.0	340.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151541	9.9	53.0	19.3	611.818	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	42	0	98.4292	1316.2946898937225	440.0	340.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151541	9.9	53.0	19.3	623.619	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	42	0	98.4292	1316.8561298847198	440.0	340.0
250.0	250.0	0.01	9.4	-0.48	0	True	20220719 151542	9.9	53.0	19.3	584.06	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	42	0	98.4292	1317.4297637939453	440.0	340.0
250.0	250.0	0.02	9.4	-0.47	0	True	20220719 151552	9.9	53.0	19.3	584.06	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	42	0	98.4292	1327.4855329990387	490	340
250.0	250.0	0.02	9.4	-0.47	0	True	20220719 151552	9.9	53.0	19.3	234.357	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	42	0	98.4292	1327.4858748912811	490.0	340.0
250.0	250.0	0.02	9.4	-0.47	0	True	20220719 151552	9.9	53.0	19.3	246.738	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	42	0	98.4292	1327.965889930725	490.0	340.0
250.0	250.0	0.02	9.39	-0.47	0	True	20220719 151553	9.9	53.0	19.3	247.056	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	42	0	98.4292	1328.4120497703552	490.0	340.0
250.0	250.0	0.02	9.39	-0.47	0	True	20220719 151553	9.9	53.0	19.3	256.507	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	42	0	98.4292	1328.9487817287445	490.0	340.0
250.0	250.0	0.02	9.39	-0.47	0	True	20220719 151554	9.9	53.0	19.3	223.288	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	42	0	98.4292	1329.4340507984161	490.0	340.0
250.0	250.0	0.02	9.39	-0.47	0	True	20220719 151554	9.9	53.0	19.3	250.429	0.0	0.0	tdir:up_pdir:dn_rep:2_cyc:0	7	True	3	3	42	0	98.4292	1329.8931868076324	490.0	340.0
250.0	187.5	0.02	9.4	-0.47	0	True	20220719 151600	9.9	53.0	19.3	250.429	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	True	3	3	43	60	98.4292	1335.5300500392914	440	410
189.0	187.5	0.02	9.4	-0.47	0	True	20220719 151600	9.9	53.0	19.3	-0.745	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8008	1335.530523777008	440.0	410.0
188.6	187.5	0.02	9.4	-0.47	0	True	20220719 151600	9.9	53.0	19.3	-0.843	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8036	1335.74263381958	440.0	410.0
188.3	187.5	0.02	9.4	-0.47	0	True	20220719 151600	9.9	53.0	19.3	-0.625	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8058	1336.0149748325348	440.0	410.0
188.0	187.5	0.01	9.4	-0.48	0	True	20220719 151601	9.9	53.0	19.3	-0.775	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8073	1336.287122964859	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151601	9.9	53.0	19.3	-0.469	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8092	1336.5597031116486	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151601	9.9	53.0	19.3	-0.06	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8097	1336.8307137489319	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151601	9.9	53.0	19.3	-0.461	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8103	1337.1206448078156	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151602	9.9	53.0	19.3	-0.66	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8108	1337.3886489868164	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151602	9.9	53.0	19.3	-0.474	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8114	1337.6615879535675	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151602	9.9	53.0	19.3	0.285	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8117	1337.9454369544983	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151603	9.9	53.0	19.3	-0.498	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8119	1338.2255470752716	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151603	9.9	53.0	19.3	-0.915	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1338.4934709072113	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151603	9.9	53.0	19.3	0.107	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8122	1338.7685251235962	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151603	9.9	53.0	19.3	-0.345	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8122	1339.0446798801422	440.0	410.0
